timestamp,value
1/15/2021 8:14,100063.8594
1/15/2021 8:29,100061.8906
1/15/2021 8:44,100071.5469
1/15/2021 8:59,100063.0469
1/15/2021 9:14,100087.9688
1/15/2021 9:29,100090.6406
1/15/2021 9:44,100098.2422
1/15/2021 9:59,100111.125
1/15/2021 10:14,100114.9219
1/15/2021 10:29,100125.8203
1/15/2021 10:44,100120
1/15/2021 10:59,100133.2656
1/15/2021 11:14,100147.7656
1/15/2021 11:29,100183.7969
1/15/2021 11:44,100195.9141
1/15/2021 11:59,100201.3594
1/15/2021 12:14,100234.0313
1/15/2021 12:29,100250.5469
1/15/2021 12:44,100255.7891
1/15/2021 12:59,100270.6875
1/15/2021 13:14,100293.5313
1/15/2021 13:29,100305.6875
1/15/2021 13:44,100318.2031
1/15/2021 13:59,100324.8281
1/15/2021 14:14,100335.7656
1/15/2021 14:29,100334.9844
1/15/2021 14:44,100323.8281
1/15/2021 14:59,100337.0781
1/15/2021 15:14,100334.5938
1/15/2021 15:29,100327.9453
1/15/2021 15:44,100339.0547
1/15/2021 15:59,100335.0469
1/15/2021 16:14,100352.1094
1/15/2021 16:29,100368.0781
1/15/2021 16:44,100377.1328
1/15/2021 16:59,100361.6719
1/15/2021 17:14,100358.125
1/15/2021 17:29,100346.25
1/15/2021 17:44,100335.5625
1/15/2021 17:59,100328.5781
1/15/2021 18:14,100313
1/15/2021 18:29,100303.9063
1/15/2021 18:44,100291.3828
1/15/2021 18:59,100282.3594
1/15/2021 19:14,100274.0156
1/15/2021 19:29,100276.6953
1/15/2021 19:44,100272.875
1/15/2021 19:59,100277.5469
1/15/2021 20:14,100269.3906
1/15/2021 20:29,100276.7969
1/15/2021 20:44,100291.6797
1/15/2021 20:59,100291.7266
1/15/2021 21:14,100307.2969
1/15/2021 21:29,100322.75
1/15/2021 21:44,100324.4219
1/15/2021 21:59,100344.2188
1/15/2021 22:14,100362.4922
1/15/2021 22:30,100387.0938
1/15/2021 22:45,100378.6875
1/15/2021 23:00,100398.4375
1/15/2021 23:15,100417.5625
1/15/2021 23:30,100444.0313
1/15/2021 23:45,100471.8281
1/16/2021 0:00,100476.7344
1/16/2021 0:15,100488.5938
1/16/2021 0:30,100505.0938
1/16/2021 0:45,100520.4375
1/16/2021 1:00,100546.3125
1/16/2021 1:15,100557.3594
1/16/2021 1:30,100566.0391
1/16/2021 1:45,100565.4375
1/16/2021 2:00,100554.6406
1/16/2021 2:15,100547.6563
1/16/2021 2:30,100534.5859
1/16/2021 2:45,100513.7266
1/16/2021 3:00,100513.75
1/16/2021 3:15,100499.1406
1/16/2021 3:30,100478.5625
1/16/2021 3:45,100467.3906
1/16/2021 4:00,100442.4375
1/16/2021 4:15,100408.1719
1/16/2021 4:30,100380.0625
1/16/2021 4:45,100362.7031
1/16/2021 5:00,100341.5781
1/16/2021 5:15,100302.1172
1/16/2021 5:30,100269.0625
1/16/2021 5:45,100215.2578
1/16/2021 6:00,100178.7266
1/16/2021 6:15,100140.8281
1/16/2021 6:30,100119.125
1/16/2021 6:45,100092.1094
1/16/2021 7:00,100079.2578
1/16/2021 7:15,100069.3438
1/16/2021 7:30,100065.25
1/16/2021 7:45,100049.25
1/16/2021 8:00,100043.75
1/16/2021 8:15,100042.6563
1/16/2021 8:30,100049.4375
1/16/2021 8:45,100067.75
1/16/2021 9:00,100063.3281
1/16/2021 9:15,100086.3828
1/16/2021 9:30,100097.6641
1/16/2021 9:45,100109.0234
1/16/2021 10:00,100131.1172
1/16/2021 10:15,100144.8672
1/16/2021 10:30,100179.9375
1/16/2021 10:45,100198.9219
1/16/2021 11:00,100230.9688
1/16/2021 11:15,100229.0625
1/16/2021 11:30,100251.2344
1/16/2021 11:45,100276.8828
1/16/2021 12:00,100288.0781
1/16/2021 12:15,100316.6719
1/16/2021 12:30,100329.0781
1/16/2021 12:45,100336.2188
1/16/2021 13:00,100347.1875
1/16/2021 13:16,100364.8594
1/16/2021 13:31,100380.125
1/16/2021 13:46,100385.5156
1/16/2021 14:01,100377.7969
1/16/2021 14:16,100377.8672
1/16/2021 14:31,100387.4844
1/16/2021 14:46,100403.2422
1/16/2021 15:01,100411.7656
1/16/2021 15:16,100417.6406
1/16/2021 15:31,100415.0625
1/16/2021 15:46,100421.7031
1/16/2021 16:01,100431.4375
1/16/2021 16:16,100413.3359
1/16/2021 16:31,100416.9219
1/16/2021 16:46,100409.2266
1/16/2021 17:01,100394.9609
1/16/2021 17:16,100397.8984
1/16/2021 17:31,100397.1484
1/16/2021 17:46,100385.0625
1/16/2021 18:01,100389.0781
1/16/2021 18:16,100381.0391
1/16/2021 18:31,100363.2734
1/16/2021 18:46,100369.4063
1/16/2021 19:01,100368.875
1/16/2021 19:16,100366.1563
1/16/2021 19:31,100359.0547
1/16/2021 19:46,100354.6953
1/16/2021 20:01,100359.9375
1/16/2021 20:16,100363.9766
1/16/2021 20:31,100366.5156
1/16/2021 20:46,100371.9688
1/16/2021 21:01,100390.0938
1/16/2021 21:16,100397.8906
1/16/2021 21:31,100404.5781
1/16/2021 21:46,100426.5938
1/16/2021 22:01,100430.125
1/16/2021 22:16,100448.1094
1/16/2021 22:31,100460.3203
1/16/2021 22:46,100483.6563
1/16/2021 23:01,100495.2344
1/16/2021 23:16,100501.9453
1/16/2021 23:31,100503.9219
1/16/2021 23:46,100521.0781
1/17/2021 0:01,100561.2656
1/17/2021 0:16,100578.7969
1/17/2021 0:31,100614.9063
1/17/2021 0:46,100621.0859
1/17/2021 1:01,100665.1563
1/17/2021 1:16,100673.9219
1/17/2021 1:31,100679.3594
1/17/2021 1:46,100689.8828
1/17/2021 2:01,100694.3203
1/17/2021 2:16,100693.4688
1/17/2021 2:31,100689.8281
1/17/2021 2:46,100677.75
1/17/2021 3:01,100657.6172
1/17/2021 3:16,100645.6406
1/17/2021 3:31,100639.0938
1/17/2021 3:46,100625.5391
1/17/2021 4:02,100602.2422
1/17/2021 4:17,100568.25
1/17/2021 4:32,100558.0547
1/17/2021 4:47,100521.0703
1/17/2021 5:02,100494.0703
1/17/2021 5:17,100473
1/17/2021 5:32,100433.1875
1/17/2021 5:47,100424.1016
1/17/2021 6:02,100391.375
1/17/2021 6:17,100353.7344
1/17/2021 6:32,100335.125
1/17/2021 6:47,100307.3281
1/17/2021 7:02,100292.4688
1/17/2021 7:17,100284.9688
1/17/2021 7:32,100267.0781
1/17/2021 7:47,100268.0469
1/17/2021 8:02,100261.7031
1/17/2021 8:17,100256.3828
1/17/2021 8:32,100259.2656
1/17/2021 8:47,100277.1406
1/17/2021 9:02,100282.4375
1/17/2021 9:17,100303.4063
1/17/2021 9:32,100317.8125
1/17/2021 9:47,100344.6563
1/17/2021 10:02,100354.6875
1/17/2021 10:17,100359.1484
1/17/2021 10:32,100385.0156
1/17/2021 10:47,100387.2109
1/17/2021 11:02,100406.4063
1/17/2021 11:17,100426.2031
1/17/2021 11:32,100452.7656
1/17/2021 11:47,100472.9297
1/17/2021 12:02,100492.6563
1/17/2021 12:17,100514.1719
1/17/2021 12:32,100532.9688
1/17/2021 12:47,100548.2266
1/17/2021 13:02,100571.1094
1/17/2021 13:17,100574.7578
1/17/2021 13:32,100582.9063
1/17/2021 13:47,100586.1016
1/17/2021 14:02,100587.5781
1/17/2021 14:17,100582.375
1/17/2021 14:32,100566.9063
1/17/2021 14:47,100555.75
1/17/2021 15:02,100532.6875
1/17/2021 15:17,100539.1406
1/17/2021 15:32,100547.3594
1/17/2021 15:47,100545.9219
1/17/2021 16:02,100531.8281
1/17/2021 16:17,100533.0313
1/17/2021 16:32,100520.8906
1/17/2021 16:47,100539.2188
1/17/2021 17:02,100539.5547
1/17/2021 17:17,100556.6406
1/17/2021 17:32,100564.5781
1/17/2021 17:47,100552.5156
1/17/2021 18:02,100548.3281
1/17/2021 18:17,100551.8438
1/17/2021 18:32,100525.7891
1/17/2021 18:48,100513.5234
1/17/2021 19:03,100499.5781
1/17/2021 19:18,100493.5469
1/17/2021 19:33,100485.3203
1/17/2021 19:48,100495.0313
1/17/2021 20:03,100490.3438
1/17/2021 20:18,100498.8516
1/17/2021 20:33,100507.0313
1/17/2021 20:48,100505.2813
1/17/2021 21:03,100516.2813
1/17/2021 21:18,100531.4453
1/17/2021 21:33,100533.4609
1/17/2021 21:48,100541.7266
1/17/2021 22:03,100547.0313
1/17/2021 22:18,100552.9219
1/17/2021 22:33,100567.1719
1/17/2021 22:48,100581.9453
1/17/2021 23:03,100588.2266
1/17/2021 23:18,100606.2969
1/17/2021 23:33,100612.5703
1/17/2021 23:48,100640.0156
1/18/2021 0:03,100658.1719
1/18/2021 0:18,100682.8906
1/18/2021 0:33,100703.3125
1/18/2021 0:48,100726.2188
1/18/2021 1:03,100747.6328
1/18/2021 1:18,100755.3125
1/18/2021 1:33,100764.625
1/18/2021 1:48,100752.9063
1/18/2021 2:03,100746.125
1/18/2021 2:18,100745.2969
1/18/2021 2:33,100736.8594
1/18/2021 2:48,100722.9063
1/18/2021 3:03,100723.6797
1/18/2021 3:18,100695.1094
1/18/2021 3:33,100689.6094
1/18/2021 3:48,100669.8047
1/18/2021 4:03,100643.2266
1/18/2021 4:18,100609
1/18/2021 4:33,100583.5547
1/18/2021 4:48,100561.6875
1/18/2021 5:03,100530.5
1/18/2021 5:18,100497.2188
1/18/2021 5:33,100471.7031
1/18/2021 5:48,100438.9063
1/18/2021 6:03,100408.875
1/18/2021 6:18,100370.5625
1/18/2021 6:33,100348.7656
1/18/2021 6:48,100308.75
1/18/2021 7:03,100300.6094
1/18/2021 7:18,100274.5313
1/18/2021 7:33,100274.1172
1/18/2021 7:48,100252.5625
1/18/2021 8:03,100242.5078
1/18/2021 8:18,100242.125
1/18/2021 8:33,100228.125
1/18/2021 8:48,100230.8047
1/18/2021 9:03,100236.5625
1/18/2021 9:19,100235.2109
1/18/2021 9:34,100247.2734
1/18/2021 9:49,100251.1172
1/18/2021 10:04,100272.5391
1/18/2021 10:19,100269.2656
1/18/2021 10:34,100306.8906
1/18/2021 10:49,100326.7578
1/18/2021 11:04,100338.3438
1/18/2021 11:19,100350.0781
1/18/2021 11:34,100369.7813
1/18/2021 11:49,100374.5781
1/18/2021 12:04,100392.5156
1/18/2021 12:19,100415.3438
1/18/2021 12:34,100435.1484
1/18/2021 12:49,100438.1719
1/18/2021 13:04,100448.125
1/18/2021 13:19,100457.6797
1/18/2021 13:34,100459.6563
1/18/2021 13:49,100472.2031
1/18/2021 14:04,100481.0234
1/18/2021 14:19,100486.75
1/18/2021 14:34,100494.7578
1/18/2021 14:49,100487.8047
1/18/2021 15:04,100498.7969
1/18/2021 15:19,100487.8438
1/18/2021 15:34,100481.8438
1/18/2021 15:49,100479.2813
1/18/2021 16:04,100465.0156
1/18/2021 16:19,100474.8203
1/18/2021 16:34,100480.625
1/18/2021 16:49,100482.1719
1/18/2021 17:04,100451.25
1/18/2021 17:19,100443.2031
1/18/2021 17:34,100435.6797
1/18/2021 17:49,100425.1016
1/18/2021 18:04,100405.7031
1/18/2021 18:19,100403.5938
1/18/2021 18:34,100386.7969
1/18/2021 18:49,100354.4219
1/18/2021 19:04,100346.5313
1/18/2021 19:19,100332.4375
1/18/2021 19:34,100326.0859
1/18/2021 19:49,100310.625
1/18/2021 20:04,100300.2656
1/18/2021 20:19,100287.8594
1/18/2021 20:34,100301.3125
1/18/2021 20:49,100322.2188
1/18/2021 21:04,100324.0469
1/18/2021 21:19,100338.1172
1/18/2021 21:34,100333.0781
1/18/2021 21:49,100351.1328
1/18/2021 22:04,100362.0469
1/18/2021 22:19,100383.4219
1/18/2021 22:34,100396.0156
1/18/2021 22:49,100431.4219
1/18/2021 23:04,100462.3438
1/18/2021 23:19,100470.0156
1/18/2021 23:34,100489.4141
1/18/2021 23:49,100522.0938
1/19/2021 0:05,100526.5625
1/19/2021 0:20,100562.1016
1/19/2021 0:35,100589.8984
1/19/2021 0:50,100607.5625
1/19/2021 1:05,100629.6797
1/19/2021 1:20,100650.5938
1/19/2021 1:35,100669.3281
1/19/2021 1:50,100678.1328
1/19/2021 2:05,100683.7344
1/19/2021 2:20,100681
1/19/2021 2:35,100692.8125
1/19/2021 2:50,100690.1719
1/19/2021 3:05,100678
1/19/2021 3:20,100664.5313
1/19/2021 3:35,100647.5859
1/19/2021 3:50,100643.8438
1/19/2021 4:05,100630.2813
1/19/2021 4:20,100615.3438
1/19/2021 4:35,100584.7188
1/19/2021 4:50,100561.9688
1/19/2021 5:05,100532.3984
1/19/2021 5:20,100500.7969
1/19/2021 5:35,100462.4375
1/19/2021 5:50,100440.8438
1/19/2021 6:05,100423.3828
1/19/2021 6:20,100390.8594
1/19/2021 6:35,100371.3203
1/19/2021 6:50,100346.375
1/19/2021 7:05,100325.7813
1/19/2021 7:20,100287.7188
1/19/2021 7:35,100280.4844
1/19/2021 7:50,100274.5781
1/19/2021 8:05,100263.8359
1/19/2021 8:20,100275.4141
1/19/2021 8:35,100266.375
1/19/2021 8:50,100272.0469
1/19/2021 9:05,100282.0703
1/19/2021 9:20,100301.2031
1/19/2021 9:35,100302.0703
1/19/2021 9:50,100309.6563
1/19/2021 10:05,100312.9766
1/19/2021 10:20,100324.4531
1/19/2021 10:35,100326.9766
1/19/2021 10:50,100338.75
1/19/2021 11:05,100358.9531
1/19/2021 11:20,100363.9609
1/19/2021 11:35,100373.5781
1/19/2021 11:50,100397.5938
1/19/2021 12:05,100422.2344
1/19/2021 12:20,100445.6719
1/19/2021 12:35,100459.0469
1/19/2021 12:50,100468.375
1/19/2021 13:05,100485.5234
1/19/2021 13:20,100502.8125
1/19/2021 13:35,100518.9688
1/19/2021 13:50,100526.5
1/19/2021 14:05,100531.7578
1/19/2021 14:20,100531.0469
1/19/2021 14:35,100537.7969
1/19/2021 14:51,100524.4766
1/19/2021 15:06,100531.5625
1/19/2021 15:21,100556.4375
1/19/2021 15:36,100558.7656
1/19/2021 15:51,100571.5625
1/19/2021 16:06,100570.75
1/19/2021 16:21,100570.2344
1/19/2021 16:36,100572.4063
1/19/2021 16:51,100567.5781
1/19/2021 17:06,100555.1094
1/19/2021 17:21,100544.9063
1/19/2021 17:36,100538.5078
1/19/2021 17:51,100522
1/19/2021 18:06,100503.0078
1/19/2021 18:21,100472.0313
1/19/2021 18:36,100455.75
1/19/2021 18:51,100438.25
1/19/2021 19:06,100432.7656
1/19/2021 19:21,100419.875
1/19/2021 19:36,100413.8516
1/19/2021 19:51,100401.0625
1/19/2021 20:06,100399.4609
1/19/2021 20:21,100406.1406
1/19/2021 20:36,100403.2813
1/19/2021 20:51,100402.2969
1/19/2021 21:06,100409.6953
1/19/2021 21:21,100414.4844
1/19/2021 21:36,100423.7188
1/19/2021 21:51,100427.2344
1/19/2021 22:06,100431.0938
1/19/2021 22:21,100438.8281
1/19/2021 22:36,100451.9375
1/19/2021 22:51,100463.7031
1/19/2021 23:06,100481.1563
1/19/2021 23:21,100484.7031
1/19/2021 23:36,100514.3438
1/19/2021 23:51,100542.3125
1/20/2021 0:06,100559.9063
1/20/2021 0:21,100576.1563
1/20/2021 0:36,100579.1719
1/20/2021 0:51,100592.3359
1/20/2021 1:06,100603.9844
1/20/2021 1:21,100622.2813
1/20/2021 1:36,100613.2031
1/20/2021 1:51,100602.3281
1/20/2021 2:06,100593.5469
1/20/2021 2:21,100599.7969
1/20/2021 2:36,100600.8438
1/20/2021 2:51,100580.6484
1/20/2021 3:06,100567.2109
1/20/2021 3:21,100560.1719
1/20/2021 3:36,100539.6094
1/20/2021 3:51,100524.7188
1/20/2021 4:06,100499.0938
1/20/2021 4:21,100484.7813
1/20/2021 4:36,100457.6641
1/20/2021 4:51,100427.6719
1/20/2021 5:06,100407.2656
1/20/2021 5:21,100381.6094
1/20/2021 5:37,100357.2578
1/20/2021 5:52,100308.7422
1/20/2021 6:07,100275.6406
1/20/2021 6:22,100245.5625
1/20/2021 6:37,100202.0703
1/20/2021 6:52,100168.8125
1/20/2021 7:07,100144.5859
1/20/2021 7:22,100132.5313
1/20/2021 7:37,100118.2031
1/20/2021 7:52,100111.0391
1/20/2021 8:07,100105.4531
1/20/2021 8:22,100115.9844
1/20/2021 8:37,100124.3125
1/20/2021 8:52,100138.375
1/20/2021 9:07,100142.3281
1/20/2021 9:22,100158.4375
1/20/2021 9:37,100176.9531
1/20/2021 9:52,100196.6719
1/20/2021 10:25,100237.1641
1/20/2021 10:40,100240.0469
1/20/2021 10:55,100261.2344
1/20/2021 11:10,100267.6719
1/20/2021 11:25,100299.2188
1/20/2021 11:40,100299.0703
1/20/2021 11:55,100336.6719
1/20/2021 12:10,100355.4688
1/20/2021 12:25,100374.8125
1/20/2021 12:40,100391.2734
1/20/2021 12:55,100402.8984
1/20/2021 13:10,100429.5156
1/20/2021 13:25,100446.4141
1/20/2021 13:40,100458.1875
1/20/2021 13:55,100488.9219
1/20/2021 14:10,100495.7344
1/20/2021 14:25,100495.7344
1/20/2021 14:40,100486.3438
1/20/2021 14:55,100490.6719
1/20/2021 15:10,100475.2813
1/20/2021 15:25,100466.1406
1/20/2021 15:40,100458.8125
1/20/2021 15:55,100444.3438
1/20/2021 16:10,100440.7656
1/20/2021 16:25,100447.4063
1/20/2021 16:40,100450.4766
1/20/2021 16:55,100455.1563
1/20/2021 17:10,100446.9844
1/20/2021 17:25,100428.0781
1/20/2021 17:40,100404.7266
1/20/2021 17:55,100388.6406
1/20/2021 18:10,100377.9531
1/20/2021 18:25,100374.2266
1/20/2021 18:40,100347.6484
1/20/2021 18:55,100345.4922
1/20/2021 19:10,100312.8906
1/20/2021 19:25,100287.9063
1/20/2021 19:40,100299.4531
1/20/2021 19:55,100290.4219
1/20/2021 20:10,100299.7656
1/20/2021 20:25,100300.2109
1/20/2021 20:40,100298.9609
1/20/2021 20:55,100309.6563
1/20/2021 21:10,100326.8281
1/20/2021 21:25,100324.4375
1/20/2021 21:40,100328.6406
1/20/2021 21:55,100329.7266
1/20/2021 22:10,100338.5625
1/20/2021 22:25,100348.3047
1/20/2021 22:40,100346.8203
1/20/2021 22:55,100359.7188
1/20/2021 23:10,100380.9922
1/20/2021 23:25,100410.6953
1/20/2021 23:40,100420.7656
1/20/2021 23:56,100441.7266
1/21/2021 0:11,100470.5
1/21/2021 0:26,100499.0469
1/21/2021 0:41,100508.7656
1/21/2021 0:56,100535.6719
1/21/2021 1:11,100526.0625
1/21/2021 1:26,100537.7344
1/21/2021 1:41,100540.9531
1/21/2021 1:56,100536.4219
1/21/2021 2:11,100527.4453
1/21/2021 2:26,100518.4609
1/21/2021 2:41,100518.2031
1/21/2021 2:56,100530.3125
1/21/2021 3:11,100523.125
1/21/2021 3:26,100516.75
1/21/2021 3:41,100501.8594
1/21/2021 3:56,100475.8984
1/21/2021 4:11,100456.4219
1/21/2021 4:26,100437.8047
1/21/2021 4:41,100430.1719
1/21/2021 4:56,100398.5781
1/21/2021 5:11,100356.5781
1/21/2021 5:26,100332.5313
1/21/2021 5:41,100294.1172
1/21/2021 5:56,100257.6406
1/21/2021 6:11,100217.7578
1/21/2021 6:26,100192.8125
1/21/2021 6:41,100155.7969
1/21/2021 6:56,100133.8906
1/21/2021 7:11,100107.3281
1/21/2021 7:26,100092.8125
1/21/2021 7:41,100093.0781
1/21/2021 7:56,100086
1/21/2021 8:11,100091.6953
1/21/2021 8:26,100099.1875
1/21/2021 8:41,100094.4063
1/21/2021 8:56,100102.125
1/21/2021 9:11,100109.9766
1/21/2021 9:26,100125.7109
1/21/2021 9:41,100144.2109
1/21/2021 9:56,100147.3906
1/21/2021 10:11,100162.7969
1/21/2021 10:26,100176.8438
1/21/2021 10:41,100193.0156
1/21/2021 10:56,100211.0078
1/21/2021 11:11,100228.8984
1/21/2021 11:26,100244.0781
1/21/2021 11:41,100270.7422
1/21/2021 11:56,100272.6797
1/21/2021 12:11,100296.4297
1/21/2021 12:26,100311.2188
1/21/2021 12:41,100336.4844
1/21/2021 12:56,100337.5938
1/21/2021 13:11,100355.0469
1/21/2021 13:26,100376.5156
1/21/2021 13:41,100391.0156
1/21/2021 13:56,100401.2656
1/21/2021 14:11,100386
1/21/2021 14:26,100378.6641
1/21/2021 14:41,100375.6406
1/21/2021 14:57,100359.25
1/21/2021 15:12,100351.0156
1/21/2021 15:27,100338.5859
1/21/2021 15:42,100344.7656
1/21/2021 15:57,100321.875
1/21/2021 16:12,100327.8672
1/21/2021 16:27,100308.7188
1/21/2021 16:42,100296.7422
1/21/2021 16:57,100293.5938
1/21/2021 17:12,100279.0156
1/21/2021 17:27,100267.5938
1/21/2021 17:42,100255.1641
1/21/2021 17:57,100231.875
1/21/2021 18:12,100217.8125
1/21/2021 18:27,100207.6563
1/21/2021 18:42,100192.7344
1/21/2021 18:57,100172.6484
1/21/2021 19:12,100155.2969
1/21/2021 19:27,100140.625
1/21/2021 19:42,100147.0156
1/21/2021 19:57,100147.5313
1/21/2021 20:12,100134.4297
1/21/2021 20:27,100146.5
1/21/2021 20:42,100157.4688
1/21/2021 20:57,100180.5781
1/21/2021 21:12,100192.2344
1/21/2021 21:27,100207.2891
1/21/2021 21:42,100218.9766
1/21/2021 21:57,100253.9063
1/21/2021 22:12,100276.1875
1/21/2021 22:27,100305.6016
1/21/2021 22:42,100328.2344
1/21/2021 22:57,100362.1953
1/21/2021 23:12,100381.6719
1/21/2021 23:27,100403.1484
1/21/2021 23:42,100440.8125
1/21/2021 23:57,100475.6719
1/22/2021 0:12,100503.9531
1/22/2021 0:27,100541.4531
1/22/2021 0:42,100553.2031
1/22/2021 0:57,100572.2422
1/22/2021 1:12,100583.0156
1/22/2021 1:27,100595.6406
1/22/2021 1:42,100591.8906
1/22/2021 1:57,100595.5781
1/22/2021 2:12,100601.3594
1/22/2021 2:27,100600.3281
1/22/2021 2:42,100579.8438
1/22/2021 2:57,100582.3281
1/22/2021 3:12,100569.5156
1/22/2021 3:27,100550.9922
1/22/2021 3:42,100518.7969
1/22/2021 3:57,100506.6094
1/22/2021 4:12,100475.0234
1/22/2021 4:27,100443.5
1/22/2021 4:42,100421.2813
1/22/2021 4:57,100377.5859
1/22/2021 5:12,100357.9531
1/22/2021 5:27,100315.7656
1/22/2021 5:42,100288.6875
1/22/2021 5:58,100266.6563
1/22/2021 6:13,100230.1719
1/22/2021 6:28,100202.4531
1/22/2021 6:43,100174.4375
1/22/2021 6:58,100144.6016
1/22/2021 7:13,100142.2344
1/22/2021 7:28,100126.4141
1/22/2021 7:43,100122.5313
1/22/2021 7:58,100114.9844
1/22/2021 8:13,100123.9844
1/22/2021 8:28,100123.2578
1/22/2021 8:43,100117.3047
1/22/2021 8:58,100124.0156
1/22/2021 9:13,100122.3906
1/22/2021 9:28,100130.4844
1/22/2021 9:43,100133.6094
1/22/2021 9:58,100133.4141
1/22/2021 10:13,100143.9375
1/22/2021 10:28,100149.9609
1/22/2021 10:43,100173.8281
1/22/2021 10:58,100175.7344
1/22/2021 11:13,100189.125
1/22/2021 11:28,100214.5625
1/22/2021 11:43,100234.7188
1/22/2021 11:58,100272.3828
1/22/2021 12:13,100292.875
1/22/2021 12:28,100321.5313
1/22/2021 12:43,100344.0859
1/22/2021 12:58,100354.6563
1/22/2021 13:13,100377.875
1/22/2021 13:28,100397.2031
1/22/2021 13:43,100410.4531
1/22/2021 13:58,100426.2344
1/22/2021 14:13,100426.0469
1/22/2021 14:28,100431.1875
1/22/2021 14:43,100431.625
1/22/2021 14:58,100437.375
1/22/2021 15:13,100426.6563
1/22/2021 15:28,100436.8438
1/22/2021 15:43,100439.0469
1/22/2021 15:58,100429.0156
1/22/2021 16:13,100424.1797
1/22/2021 16:28,100412.9375
1/22/2021 16:43,100411.7266
1/22/2021 16:58,100396.4063
1/22/2021 17:13,100378.25
1/22/2021 17:28,100372.5781
1/22/2021 17:43,100346.0938
1/22/2021 17:58,100338.5781
1/22/2021 18:13,100344.4219
1/22/2021 18:28,100332.9531
1/22/2021 18:43,100324.9219
1/22/2021 18:58,100302.3281
1/22/2021 19:13,100303.6328
1/22/2021 19:28,100299.2344
1/22/2021 19:43,100289.2891
1/22/2021 19:58,100283.8047
1/22/2021 20:13,100286.7813
1/22/2021 20:28,100298.375
1/22/2021 20:43,100304.4375
1/22/2021 20:59,100307.7891
1/22/2021 21:14,100309
1/22/2021 21:29,100325.9453
1/22/2021 21:44,100345.7031
1/22/2021 21:59,100354.8594
1/22/2021 22:14,100366.8359
1/22/2021 22:29,100382.6094
1/22/2021 22:44,100398.3281
1/22/2021 22:59,100412.4063
1/22/2021 23:14,100438.0703
1/22/2021 23:29,100453.8828
1/22/2021 23:44,100475.0156
1/22/2021 23:59,100494.5234
1/23/2021 0:14,100521.6484
1/23/2021 0:29,100532.1641
1/23/2021 0:44,100533.5703
1/23/2021 0:59,100553.2578
1/23/2021 1:14,100570.0781
1/23/2021 1:29,100571.5313
1/23/2021 1:44,100579.6719
1/23/2021 1:59,100576.2656
1/23/2021 2:14,100569.1563
1/23/2021 2:29,100548.3594
1/23/2021 2:44,100541.4219
1/23/2021 2:59,100520.75
1/23/2021 3:14,100514.5391
1/23/2021 3:29,100495.8281
1/23/2021 3:44,100477.25
1/23/2021 3:59,100456.7344
1/23/2021 4:14,100431.5547
1/23/2021 4:29,100418.3594
1/23/2021 4:44,100388.7891
1/23/2021 4:59,100355.6563
1/23/2021 5:14,100318.9688
1/23/2021 5:29,100296.4219
1/23/2021 5:44,100265
1/23/2021 5:59,100216.1094
1/23/2021 6:14,100193.9297
1/23/2021 6:29,100163.0859
1/23/2021 6:44,100147.2969
1/23/2021 6:59,100139.5781
1/23/2021 7:14,100113.5781
1/23/2021 7:29,100102.8828
1/23/2021 7:44,100091.8594
1/23/2021 7:59,100084.875
1/23/2021 8:14,100089.625
1/23/2021 8:29,100090.2656
1/23/2021 8:44,100119.6406
1/23/2021 8:59,100122.8906
1/23/2021 9:14,100115.8438
1/23/2021 9:29,100137.6875
1/23/2021 9:44,100135.375
1/23/2021 9:59,100155.3125
1/23/2021 10:14,100172.5156
1/23/2021 10:29,100193.0781
1/23/2021 10:44,100216.9063
1/23/2021 10:59,100238.6875
1/23/2021 11:14,100248.4688
1/23/2021 11:29,100262.2422
1/23/2021 11:44,100279.1328
1/23/2021 12:00,100308.5313
1/23/2021 12:15,100312.6406
1/23/2021 12:30,100339.2109
1/23/2021 12:45,100344.0391
1/23/2021 13:00,100354.6563
1/23/2021 13:15,100372.2578
1/23/2021 13:30,100384.0781
1/23/2021 13:45,100395.1563
1/23/2021 14:00,100406.2813
1/23/2021 14:15,100406.7656
1/23/2021 14:30,100402.0938
1/23/2021 14:45,100395.9375
1/23/2021 15:00,100416.2188
1/23/2021 15:15,100425.6875
1/23/2021 15:30,100417.3281
1/23/2021 15:45,100436.9375
1/23/2021 16:00,100433.1484
1/23/2021 16:15,100440.0469
1/23/2021 16:30,100441.8594
1/23/2021 16:45,100442.8125
1/23/2021 17:00,100445.2031
1/23/2021 17:15,100439.8906
1/23/2021 17:30,100438.9219
1/23/2021 17:45,100433.7188
1/23/2021 18:00,100410.6172
1/23/2021 18:15,100415.1875
1/23/2021 18:30,100404.4453
1/23/2021 18:45,100397.8281
1/23/2021 19:00,100397.0938
1/23/2021 19:15,100381.4063
1/23/2021 19:30,100374.6406
1/23/2021 19:45,100380.3125
1/23/2021 20:00,100370.8438
1/23/2021 20:15,100369.9219
1/23/2021 20:30,100361.0859
1/23/2021 20:45,100377.9219
1/23/2021 21:00,100388.6406
1/23/2021 21:15,100379.25
1/23/2021 21:30,100400.5156
1/23/2021 21:45,100396.3281
1/23/2021 22:00,100422.625
1/23/2021 22:15,100427.5469
1/23/2021 22:30,100439.7188
1/23/2021 22:45,100439.6875
1/23/2021 23:00,100440.6875
