timestamp,value
3/1/2021 2:27,33.88999939
3/1/2021 2:42,36
3/1/2021 2:58,37.31000137
3/1/2021 3:13,35.99000168
3/1/2021 3:28,35.09000015
3/1/2021 3:43,37.09000015
3/1/2021 3:58,36.88999939
3/1/2021 4:13,37.88999939
3/1/2021 4:28,35.13000107
3/1/2021 4:43,36.43999863
3/1/2021 4:58,37.20000076
3/1/2021 5:13,36.97000122
3/1/2021 5:28,35.68000031
3/1/2021 5:43,36.70000076
3/1/2021 5:58,37.38999939
3/1/2021 6:13,37.34999847
3/1/2021 6:28,37.99000168
3/1/2021 6:43,38.04000092
3/1/2021 6:58,38.25
3/1/2021 7:13,38.33000183
3/1/2021 7:28,37.22999954
3/1/2021 7:43,36.86999893
3/1/2021 7:58,36.47000122
3/1/2021 8:13,36.31000137
3/1/2021 8:28,35.97999954
3/1/2021 8:43,35.29999924
3/1/2021 8:58,34.93999863
3/1/2021 9:13,34.20999908
3/1/2021 9:28,33.75
3/1/2021 9:43,33.38000107
3/1/2021 9:58,32.90000153
3/1/2021 10:13,32.18999863
3/1/2021 10:28,31.97999954
3/1/2021 10:43,31.37000084
3/1/2021 10:58,31.01000023
3/1/2021 11:13,30.55999947
3/1/2021 11:28,29.93000031
3/1/2021 11:43,29.68000031
3/1/2021 11:58,29.30999947
3/1/2021 12:13,29.29000092
3/1/2021 12:28,29.31999969
3/1/2021 12:43,28.69000053
3/1/2021 12:58,28.22999954
3/1/2021 13:13,27.97999954
3/1/2021 13:28,27.45999908
3/1/2021 13:43,27.51000023
3/1/2021 13:58,27.04000092
3/1/2021 14:13,27.36000061
3/1/2021 14:28,26.87000084
3/1/2021 14:43,26.81999969
3/1/2021 14:58,26.89999962
3/1/2021 15:13,26.79000092
3/1/2021 15:28,26.67000008
3/1/2021 15:43,26.45999908
3/1/2021 15:58,26.37000084
3/1/2021 16:13,26.30999947
3/1/2021 16:28,26.29000092
3/1/2021 16:43,26.11000061
3/1/2021 16:58,25.97999954
3/1/2021 17:13,25.95000076
3/1/2021 17:28,25.77000046
3/1/2021 17:43,25.77000046
3/1/2021 17:59,25.65999985
3/1/2021 18:14,25.75
3/1/2021 18:29,25.79000092
3/1/2021 18:44,25.81999969
3/1/2021 18:59,25.79000092
3/1/2021 19:14,25.63999939
3/1/2021 19:29,25.45000076
3/1/2021 19:44,25.75
3/1/2021 19:59,25.48999977
3/1/2021 20:14,25.34000015
3/1/2021 20:29,25.36000061
3/1/2021 20:44,25.60000038
3/1/2021 20:59,25.14999962
3/1/2021 21:14,25.11000061
3/1/2021 21:29,25.20000076
3/1/2021 21:44,25.26000023
3/1/2021 21:59,25.18000031
3/1/2021 22:14,25.20999908
3/1/2021 22:29,25.42000008
3/1/2021 22:44,25.37999916
3/1/2021 22:59,25.28000069
3/1/2021 23:14,25.13999939
3/1/2021 23:29,25.45000076
3/1/2021 23:44,26.57999992
3/1/2021 23:59,27.03000069
3/2/2021 0:14,28
3/2/2021 0:29,28.19000053
3/2/2021 0:44,28.95999908
3/2/2021 0:59,29.51000023
3/2/2021 1:14,31.19000053
3/2/2021 1:29,28.54000092
3/2/2021 1:44,29.61000061
3/2/2021 1:59,30.67000008
3/2/2021 2:14,32.75999832
3/2/2021 2:29,32.06000137
3/2/2021 2:44,35.08000183
3/2/2021 2:59,35.70000076
3/2/2021 3:14,34.72000122
3/2/2021 3:29,35.02999878
3/2/2021 3:44,35.58000183
3/2/2021 3:59,35.93999863
3/2/2021 4:14,34.43000031
3/2/2021 4:29,34.43000031
3/2/2021 4:44,34.40000153
3/2/2021 4:59,36.47999954
3/2/2021 5:14,35.27999878
3/2/2021 5:29,36.79999924
3/2/2021 5:44,36.84999847
3/2/2021 5:59,38.16999817
3/2/2021 6:14,36.22000122
3/2/2021 6:29,37.77999878
3/2/2021 6:44,37.50999832
3/2/2021 6:59,38.59000015
3/2/2021 7:14,36.68000031
3/2/2021 7:29,37.75
3/2/2021 7:44,36.52000046
3/2/2021 7:59,35.97999954
3/2/2021 8:14,35.74000168
3/2/2021 8:29,35.86000061
3/2/2021 8:45,34.77000046
3/2/2021 9:00,34.29000092
3/2/2021 9:15,34.34000015
3/2/2021 9:30,34.13000107
3/2/2021 9:45,33.31000137
3/2/2021 10:00,32.84999847
3/2/2021 10:15,32.08000183
3/2/2021 10:30,31.73999977
3/2/2021 10:45,31.29000092
3/2/2021 11:00,30.84000015
3/2/2021 11:15,30.53000069
3/2/2021 11:30,29.95000076
3/2/2021 11:45,29.68000031
3/2/2021 12:00,29.20999908
3/2/2021 12:15,29.03000069
3/2/2021 12:30,28.57999992
3/2/2021 12:45,28.29999924
3/2/2021 13:00,28.05999947
3/2/2021 13:15,27.89999962
3/2/2021 13:30,27.73999977
3/2/2021 13:45,27.65999985
3/2/2021 14:00,27.42000008
3/2/2021 14:15,27.22999954
3/2/2021 14:30,26.89999962
3/2/2021 14:45,27.34000015
3/2/2021 15:00,27.20000076
3/2/2021 15:15,27.15999985
3/2/2021 15:30,27.30999947
3/2/2021 15:45,27.53000069
3/2/2021 16:00,27.04000092
3/2/2021 16:15,27.32999992
3/2/2021 16:30,27.31999969
3/2/2021 16:45,27.03000069
3/2/2021 17:00,26.79999924
3/2/2021 17:15,26.87999916
3/2/2021 17:30,26.45000076
3/2/2021 17:45,26.22999954
3/2/2021 18:00,26.13999939
3/2/2021 18:15,26.21999931
3/2/2021 18:30,25.63999939
3/2/2021 18:45,25.93000031
3/2/2021 19:00,26.28000069
3/2/2021 19:15,26.21999931
3/2/2021 19:30,25.78000069
3/2/2021 19:45,26.07999992
3/2/2021 20:00,26.12000084
3/2/2021 20:15,26.06999969
3/2/2021 20:30,25.84000015
3/2/2021 20:45,25.77000046
3/2/2021 21:00,25.53000069
3/2/2021 21:15,25.63999939
3/2/2021 21:30,25.34000015
3/2/2021 21:45,25.39999962
3/2/2021 22:00,25.5
3/2/2021 22:15,25.32999992
3/2/2021 22:30,24.95000076
3/2/2021 22:45,24.78000069
3/2/2021 23:00,25.12000084
3/2/2021 23:15,25.31999969
3/2/2021 23:30,26.20999908
3/2/2021 23:46,28.11000061
3/3/2021 0:01,30.45000076
3/3/2021 0:16,30.26000023
3/3/2021 0:31,32.90000153
3/3/2021 0:46,34.79000092
3/3/2021 1:01,34.27000046
3/3/2021 1:16,35.02999878
3/3/2021 1:31,35.22999954
3/3/2021 1:46,34.34000015
3/3/2021 2:01,36.65000153
3/3/2021 2:16,34.72000122
3/3/2021 2:31,35.43000031
3/3/2021 2:46,36.47999954
3/3/2021 3:01,36.20000076
3/3/2021 3:16,35.79000092
3/3/2021 3:31,37
3/3/2021 3:46,34.91999817
3/3/2021 4:01,34.65999985
3/3/2021 4:16,35.25999832
3/3/2021 4:31,35.09000015
3/3/2021 4:46,37.72000122
3/3/2021 5:01,38.13999939
3/3/2021 5:16,38.13999939
3/3/2021 5:31,35.31000137
3/3/2021 5:46,36.45999908
3/3/2021 6:01,39.16999817
3/3/2021 6:16,36.34000015
3/3/2021 6:31,38.18999863
3/3/2021 6:46,37.27000046
3/3/2021 7:01,37.11999893
3/3/2021 7:16,37.41999817
3/3/2021 7:31,37.84999847
3/3/2021 7:46,37.34999847
3/3/2021 8:01,37.95000076
3/3/2021 8:16,37.90000153
3/3/2021 8:31,37.66999817
3/3/2021 8:46,38.04999924
3/3/2021 9:01,37.34000015
3/3/2021 9:16,36.24000168
3/3/2021 9:31,35.75999832
3/3/2021 9:46,35.06999969
3/3/2021 10:01,34.88000107
3/3/2021 10:16,34.20999908
3/3/2021 10:31,33.47000122
3/3/2021 10:46,33.08000183
3/3/2021 11:01,32.13999939
3/3/2021 11:16,31.53000069
3/3/2021 11:31,30.69000053
3/3/2021 11:46,30.45999908
3/3/2021 12:01,30.20000076
3/3/2021 12:16,29.78000069
3/3/2021 12:31,29.38999939
3/3/2021 12:46,29.18000031
3/3/2021 13:01,28.63999939
3/3/2021 13:16,28.32999992
3/3/2021 13:31,28.04999924
3/3/2021 13:46,28.13999939
3/3/2021 14:01,27.94000053
3/3/2021 14:16,27.73999977
3/3/2021 14:31,27.75
3/3/2021 14:47,27.89999962
3/3/2021 15:02,27.70999908
3/3/2021 15:17,27.36000061
3/3/2021 15:32,27.26000023
3/3/2021 15:47,26.94000053
3/3/2021 16:02,26.94000053
3/3/2021 16:17,26.88999939
3/3/2021 16:32,26.95999908
3/3/2021 16:47,26.70000076
3/3/2021 17:02,26.53000069
3/3/2021 17:17,26.22999954
3/3/2021 17:32,26.05999947
3/3/2021 17:47,25.98999977
3/3/2021 18:02,26.10000038
3/3/2021 18:17,26.12000084
3/3/2021 18:32,25.79000092
3/3/2021 18:47,25.62000084
3/3/2021 19:02,25.75
3/3/2021 19:17,25.72999954
3/3/2021 19:32,25.63999939
3/3/2021 19:47,25.88999939
3/3/2021 20:02,25.57999992
3/3/2021 20:17,25.47999954
3/3/2021 20:32,25.95000076
3/3/2021 20:47,26
3/3/2021 21:02,25.80999947
3/3/2021 21:17,25.88999939
3/3/2021 21:32,25.20000076
3/3/2021 21:47,25.43000031
3/3/2021 22:02,25.06999969
3/3/2021 22:17,25.12000084
3/3/2021 22:32,24.88999939
3/3/2021 22:47,24.86000061
3/3/2021 23:02,25.18000031
3/3/2021 23:17,25.01000023
3/3/2021 23:32,25.27000046
3/3/2021 23:47,25.94000053
3/4/2021 0:02,27.28000069
3/4/2021 0:17,27.30999947
3/4/2021 0:32,28.38999939
3/4/2021 0:47,31.20000076
3/4/2021 1:02,29.05999947
3/4/2021 1:17,27.87999916
3/4/2021 1:32,29.61000061
3/4/2021 1:47,30.97999954
3/4/2021 2:02,31.93000031
3/4/2021 2:17,33.40000153
3/4/2021 2:32,33.83000183
3/4/2021 2:47,33.88000107
3/4/2021 3:02,35.45999908
3/4/2021 3:17,35.86999893
3/4/2021 3:32,35.33000183
3/4/2021 3:47,36.11000061
3/4/2021 4:02,35.83000183
3/4/2021 4:17,36.11999893
3/4/2021 4:32,35.81000137
3/4/2021 4:47,37.09999847
3/4/2021 5:02,39.15999985
3/4/2021 5:17,36.84000015
3/4/2021 5:32,38.40000153
3/4/2021 5:48,39.11000061
3/4/2021 6:03,37.25999832
3/4/2021 6:18,38.74000168
3/4/2021 6:33,38.77999878
3/4/2021 6:48,37.68000031
3/4/2021 7:03,37.22000122
3/4/2021 7:18,38.41999817
3/4/2021 7:33,37.91999817
3/4/2021 7:48,37.90999985
3/4/2021 8:03,37.15000153
3/4/2021 8:18,37.04999924
3/4/2021 8:33,36.88999939
3/4/2021 8:48,36.29000092
3/4/2021 9:03,35.52999878
3/4/2021 9:18,35.02000046
3/4/2021 9:33,34.22999954
3/4/2021 9:48,33.65000153
3/4/2021 10:03,32.77999878
3/4/2021 10:18,32.68999863
3/4/2021 10:33,31.98999977
3/4/2021 10:48,31.62999916
3/4/2021 11:03,31.20999908
3/4/2021 11:18,30.62000084
3/4/2021 11:33,30.25
3/4/2021 11:48,30.01000023
3/4/2021 12:03,29.71999931
3/4/2021 12:18,29.13999939
3/4/2021 12:33,28.89999962
3/4/2021 12:48,28.80999947
3/4/2021 13:03,28.48999977
3/4/2021 13:18,28.54000092
3/4/2021 13:33,28.29000092
3/4/2021 13:48,28.03000069
3/4/2021 14:03,27.94000053
3/4/2021 14:18,27.79000092
3/4/2021 14:33,27.80999947
3/4/2021 14:48,27.60000038
3/4/2021 15:03,27.34000015
3/4/2021 15:18,27.04999924
3/4/2021 15:33,26.78000069
3/4/2021 15:48,26.55999947
3/4/2021 16:03,26.28000069
3/4/2021 16:18,26.18000031
3/4/2021 16:33,25.95999908
3/4/2021 16:48,25.77000046
3/4/2021 17:03,25.51000023
3/4/2021 17:18,25.54000092
3/4/2021 17:33,25.47999954
3/4/2021 17:48,25.36000061
3/4/2021 18:03,25.29000092
3/4/2021 18:18,25.17000008
3/4/2021 18:33,24.87000084
3/4/2021 18:48,24.76000023
3/4/2021 19:03,24.63999939
3/4/2021 19:18,24.51000023
3/4/2021 19:33,24.51000023
3/4/2021 19:48,24.43000031
3/4/2021 20:03,24.34000015
3/4/2021 20:18,24.26000023
3/4/2021 20:33,24.11000061
3/4/2021 20:49,24.05999947
3/4/2021 21:04,23.95000076
3/4/2021 21:19,23.87000084
3/4/2021 21:34,23.78000069
3/4/2021 21:49,23.76000023
3/4/2021 22:04,23.57999992
3/4/2021 22:19,23.37000084
3/4/2021 22:34,23.25
3/4/2021 22:49,23.09000015
3/4/2021 23:04,23.23999977
3/4/2021 23:19,23.37999916
3/4/2021 23:34,24.60000038
3/4/2021 23:49,26.14999962
3/5/2021 0:04,27.23999977
3/5/2021 0:19,29.46999931
3/5/2021 0:34,30.35000038
3/5/2021 0:49,30.98999977
3/5/2021 1:04,30.55999947
3/5/2021 1:19,30.69000053
3/5/2021 1:34,30.79000092
3/5/2021 1:49,31.45000076
3/5/2021 2:04,33.52000046
3/5/2021 2:19,33.16999817
3/5/2021 2:34,35.06000137
3/5/2021 2:49,35.34000015
3/5/2021 3:04,34.97000122
3/5/2021 3:19,35.47999954
3/5/2021 3:34,33.97000122
3/5/2021 3:49,34.11000061
3/5/2021 4:04,34.34999847
3/5/2021 4:19,35.88999939
3/5/2021 4:34,35.27000046
3/5/2021 4:49,35.5
3/5/2021 5:04,36.29999924
3/5/2021 5:19,37.95999908
3/5/2021 5:34,36.81000137
3/5/2021 5:49,37.81000137
3/5/2021 6:04,38.72000122
3/5/2021 6:19,38.70000076
3/5/2021 6:34,38.54000092
3/5/2021 6:49,39.06999969
3/5/2021 7:04,38.18999863
3/5/2021 7:19,37.97999954
3/5/2021 7:34,35.27999878
3/5/2021 7:49,35.75999832
3/5/2021 8:04,35.52999878
3/5/2021 8:19,35.13999939
3/5/2021 8:34,34.54999924
3/5/2021 8:49,33.61999893
3/5/2021 9:04,32.72999954
3/5/2021 9:19,32.91999817
3/5/2021 9:34,32.38999939
3/5/2021 9:49,31.75
3/5/2021 10:04,31.18000031
3/5/2021 10:19,30.76000023
3/5/2021 10:34,30.19000053
3/5/2021 10:49,29.68000031
3/5/2021 11:04,29.31999969
3/5/2021 11:19,28.92000008
3/5/2021 11:35,28.64999962
3/5/2021 11:50,28.30999947
3/5/2021 12:05,28
3/5/2021 12:20,27.79999924
3/5/2021 12:35,27.62999916
3/5/2021 12:50,27.25
3/5/2021 13:05,27.04999924
3/5/2021 13:20,26.90999985
3/5/2021 13:35,26.77000046
3/5/2021 13:50,26.78000069
3/5/2021 14:05,26.62000084
3/5/2021 14:20,26.67000008
3/5/2021 14:35,26.37999916
3/5/2021 14:50,26.44000053
3/5/2021 15:05,26.20000076
3/5/2021 15:20,26.10000038
3/5/2021 15:35,26
3/5/2021 15:50,26.04999924
3/5/2021 16:05,25.86000061
3/5/2021 16:20,25.45999908
3/5/2021 16:35,25.22999954
3/5/2021 16:50,25.22999954
3/5/2021 17:05,25.36000061
3/5/2021 17:20,25.64999962
3/5/2021 17:35,25.52000046
3/5/2021 17:50,25.04000092
3/5/2021 18:05,24.95000076
3/5/2021 18:20,24.98999977
3/5/2021 18:35,24.92000008
3/5/2021 18:50,24.88999939
3/5/2021 19:05,24.98999977
3/5/2021 19:20,24.79999924
3/5/2021 19:35,24.93000031
3/5/2021 19:50,24.93000031
3/5/2021 20:05,24.92000008
3/5/2021 20:20,24.79000092
3/5/2021 20:35,24.59000015
3/5/2021 20:50,24.5
3/5/2021 21:05,24.37000084
3/5/2021 21:20,24.32999992
3/5/2021 21:35,24.34000015
3/5/2021 21:50,24.29999924
3/5/2021 22:05,24.17000008
3/5/2021 22:20,24.29999924
3/5/2021 22:35,24.29000092
3/5/2021 22:50,24.32999992
3/5/2021 23:05,24.40999985
3/5/2021 23:20,24.67000008
3/5/2021 23:35,26.72999954
3/5/2021 23:50,28.94000053
3/6/2021 0:05,30.52000046
3/6/2021 0:20,31.07999992
3/6/2021 0:35,29.79999924
3/6/2021 0:50,29.57999992
3/6/2021 1:05,32.00999832
3/6/2021 1:20,32.13000107
3/6/2021 1:35,32.25999832
3/6/2021 1:50,31.40999985
3/6/2021 2:05,32.40999985
3/6/2021 2:20,33.90000153
3/6/2021 2:36,34.08000183
3/6/2021 2:51,32.79000092
3/6/2021 3:06,33.72999954
3/6/2021 3:21,34.31999969
3/6/2021 3:36,34.56999969
3/6/2021 3:51,36.02999878
3/6/2021 4:06,35.43999863
3/6/2021 4:21,35.43999863
3/6/2021 4:36,35.09999847
3/6/2021 4:51,37.56000137
3/6/2021 5:06,36.20000076
3/6/2021 5:21,37.09000015
3/6/2021 5:36,35.90999985
3/6/2021 5:51,37.59000015
3/6/2021 6:06,37.70000076
3/6/2021 6:21,40.83000183
3/6/2021 6:36,39.68000031
3/6/2021 6:51,39.52999878
3/6/2021 7:06,39.40000153
3/6/2021 7:21,36.90000153
3/6/2021 7:36,37.20999908
3/6/2021 7:51,38.25999832
3/6/2021 8:06,36.66999817
3/6/2021 8:21,36.61000061
3/6/2021 8:36,35.81000137
3/6/2021 8:51,35.59000015
3/6/2021 9:06,35.25
3/6/2021 9:21,35.31999969
3/6/2021 9:36,34.33000183
3/6/2021 9:51,33.81000137
3/6/2021 10:06,33.40999985
3/6/2021 10:21,32.79999924
3/6/2021 10:36,32.25999832
3/6/2021 10:51,31.80999947
3/6/2021 11:06,31.21999931
3/6/2021 11:21,30.79999924
3/6/2021 11:36,30.54000092
3/6/2021 11:51,30.03000069
3/6/2021 12:06,30.04000092
3/6/2021 12:21,29.54999924
3/6/2021 12:36,29.28000069
3/6/2021 12:51,28.93000031
3/6/2021 13:06,28.87000084
3/6/2021 13:21,28.55999947
3/6/2021 13:36,28.10000038
3/6/2021 13:51,27.93000031
3/6/2021 14:06,27.80999947
3/6/2021 14:21,27.78000069
3/6/2021 14:36,27.5
3/6/2021 14:51,27.38999939
3/6/2021 15:06,27.54999924
3/6/2021 15:21,27.13999939
3/6/2021 15:36,27.12999916
3/6/2021 15:51,27.02000046
3/6/2021 16:06,27.10000038
3/6/2021 16:21,26.94000053
3/6/2021 16:36,26.79999924
3/6/2021 16:51,26.73999977
3/6/2021 17:06,26.68000031
3/6/2021 17:21,26.32999992
3/6/2021 17:37,26.43000031
3/6/2021 17:52,26.30999947
3/6/2021 18:07,26.40999985
3/6/2021 18:22,26.35000038
3/6/2021 18:37,26.21999931
3/6/2021 18:52,26.15999985
3/6/2021 19:07,26.01000023
3/6/2021 19:22,25.80999947
3/6/2021 19:37,25.75
3/6/2021 19:52,25.88999939
3/6/2021 20:07,25.69000053
3/6/2021 20:22,25.79999924
3/6/2021 20:37,25.67000008
3/6/2021 20:52,25.43000031
3/6/2021 21:07,25.32999992
3/6/2021 21:22,25.23999977
3/6/2021 21:37,25.05999947
3/6/2021 21:52,25.03000069
3/6/2021 22:07,25.05999947
3/6/2021 22:22,24.89999962
3/6/2021 22:37,24.79000092
3/6/2021 22:52,24.70999908
3/6/2021 23:07,24.75
3/6/2021 23:22,24.87999916
3/6/2021 23:37,25.60000038
3/6/2021 23:52,27.29000092
3/7/2021 0:07,27.45999908
3/7/2021 0:22,28.32999992
3/7/2021 0:37,28.37999916
3/7/2021 0:52,30.26000023
3/7/2021 1:07,30.57999992
3/7/2021 1:22,32.02000046
3/7/2021 1:37,31.45000076
3/7/2021 1:52,32.06000137
3/7/2021 2:07,33.15000153
3/7/2021 2:22,32.81000137
3/7/2021 2:37,33.09999847
3/7/2021 2:52,35.45999908
3/7/2021 3:07,35.65000153
3/7/2021 3:22,37.15999985
3/7/2021 3:37,35.86999893
3/7/2021 3:52,35.52000046
3/7/2021 4:07,38.83000183
3/7/2021 4:22,38.54000092
3/7/2021 4:37,38.63999939
3/7/2021 4:52,37.40999985
3/7/2021 5:07,38.83000183
3/7/2021 5:22,39.99000168
3/7/2021 5:37,39.09000015
3/7/2021 5:52,36.40000153
3/7/2021 6:07,39.34999847
3/7/2021 6:22,38.04000092
3/7/2021 6:37,38.70000076
3/7/2021 6:52,39.93999863
3/7/2021 7:07,38.34000015
3/7/2021 7:22,37.45000076
3/7/2021 7:37,36.90999985
3/7/2021 7:52,37.04999924
3/7/2021 8:07,36.90000153
3/7/2021 8:23,36.93000031
3/7/2021 8:38,35.72999954
3/7/2021 8:53,35.06000137
3/7/2021 9:08,34.43000031
3/7/2021 9:23,34.54999924
3/7/2021 9:38,33.34000015
3/7/2021 9:53,32.65000153
3/7/2021 10:08,32.02999878
3/7/2021 10:23,32.11999893
3/7/2021 10:38,31.46999931
3/7/2021 10:53,30.92000008
3/7/2021 11:08,30.70999908
3/7/2021 11:23,29.93000031
3/7/2021 11:38,29.65999985
3/7/2021 11:53,29.56999969
3/7/2021 12:08,29.37999916
3/7/2021 12:23,28.96999931
3/7/2021 12:38,28.79999924
3/7/2021 12:53,28.42000008
3/7/2021 13:08,28.20999908
3/7/2021 13:23,27.92000008
3/7/2021 13:38,27.72999954
3/7/2021 13:53,27.44000053
3/7/2021 14:08,27.46999931
3/7/2021 14:23,27.54999924
3/7/2021 14:38,27.56999969
3/7/2021 14:53,27.80999947
3/7/2021 15:08,28.03000069
3/7/2021 15:23,28.15999985
3/7/2021 15:38,28.06999969
3/7/2021 15:53,27.84000015
3/7/2021 16:08,28.02000046
3/7/2021 16:23,27.86000061
3/7/2021 16:38,27.73999977
3/7/2021 16:53,27.69000053
3/7/2021 17:08,27.79999924
3/7/2021 17:23,27.73999977
3/7/2021 17:38,27.47999954
3/7/2021 17:53,27.39999962
3/7/2021 18:08,27.36000061
3/7/2021 18:23,27.46999931
3/7/2021 18:38,27.29999924
3/7/2021 18:53,27.15999985
3/7/2021 19:08,27.11000061
3/7/2021 19:23,26.80999947
3/7/2021 19:38,26.70999908
3/7/2021 19:53,26.62999916
3/7/2021 20:08,26.31999969
3/7/2021 20:23,26.53000069
3/7/2021 20:38,26.48999977
3/7/2021 20:53,26.45000076
3/7/2021 21:08,26.21999931
3/7/2021 21:23,26.01000023
3/7/2021 21:38,25.86000061
3/7/2021 21:53,25.68000031
3/7/2021 22:08,25.86000061
3/7/2021 22:23,25.89999962
3/7/2021 22:38,25.94000053
3/7/2021 22:53,26.20000076
3/7/2021 23:08,26.06999969
3/7/2021 23:24,26.53000069
3/7/2021 23:39,26.75
3/7/2021 23:54,28.37999916
3/8/2021 0:09,29.60000038
3/8/2021 0:24,30.77000046
3/8/2021 0:39,32.47000122
3/8/2021 0:54,32.56000137
3/8/2021 1:09,33.75999832
3/8/2021 1:24,33.65999985
3/8/2021 1:39,35.38999939
3/8/2021 1:54,35.36000061
3/8/2021 2:09,35.22000122
3/8/2021 2:24,37.59000015
3/8/2021 2:39,37.13000107
3/8/2021 2:54,38.40000153
3/8/2021 3:09,36.38999939
3/8/2021 3:24,38.09000015
3/8/2021 3:39,38.11000061
3/8/2021 3:54,36.49000168
3/8/2021 4:09,35.90000153
3/8/2021 4:24,36.25999832
3/8/2021 4:39,35.97000122
3/8/2021 4:54,36.79000092
3/8/2021 5:09,35.95999908
3/8/2021 5:24,37.16999817
3/8/2021 5:39,36.13000107
3/8/2021 5:54,37.93999863
3/8/2021 6:09,36.34000015
3/8/2021 6:24,37.88999939
3/8/2021 6:39,37.58000183
3/8/2021 6:54,39.27000046
3/8/2021 7:09,37.02999878
3/8/2021 7:24,37.65999985
3/8/2021 7:39,37.97000122
3/8/2021 7:54,36.43999863
3/8/2021 8:09,36.79000092
3/8/2021 8:24,36.93000031
3/8/2021 8:39,36.50999832
3/8/2021 8:54,36.16999817
3/8/2021 9:09,34.81000137
3/8/2021 9:24,34.29000092
3/8/2021 9:39,33.59999847
3/8/2021 9:54,33.31000137
3/8/2021 10:09,33.08000183
3/8/2021 10:24,32.86999893
3/8/2021 10:39,32.40999985
3/8/2021 10:54,31.80999947
3/8/2021 11:09,31.45999908
3/8/2021 11:24,31.02000046
3/8/2021 11:39,30.64999962
3/8/2021 11:54,30.53000069
3/8/2021 12:09,30.11000061
3/8/2021 12:24,29.87999916
3/8/2021 12:39,29.44000053
3/8/2021 12:54,29.20000076
3/8/2021 13:09,29.03000069
3/8/2021 13:24,28.70999908
3/8/2021 13:39,28.69000053
3/8/2021 13:54,28.29999924
3/8/2021 14:09,28.25
3/8/2021 14:25,27.94000053
3/8/2021 14:40,27.78000069
3/8/2021 14:55,27.78000069
3/8/2021 15:10,27.76000023
3/8/2021 15:25,27.81999969
3/8/2021 15:40,27.57999992
3/8/2021 15:55,27.21999931
3/8/2021 16:10,27.40999985
3/8/2021 16:25,27.11000061
3/8/2021 16:40,27.04000092
3/8/2021 16:55,26.93000031
3/8/2021 17:10,26.57999992
3/8/2021 17:25,26.39999962
3/8/2021 17:40,26.39999962
3/8/2021 17:55,26.20999908
3/8/2021 18:10,26.26000023
3/8/2021 18:25,26.11000061
3/8/2021 18:40,26.11000061
3/8/2021 18:55,26.04999924
3/8/2021 19:10,25.94000053
3/8/2021 19:25,25.80999947
3/8/2021 19:40,25.79000092
3/8/2021 19:55,25.57999992
3/8/2021 20:10,25.47999954
3/8/2021 20:25,25.56999969
3/8/2021 20:40,25.88999939
3/8/2021 20:55,25.86000061
3/8/2021 21:10,25.94000053
3/8/2021 21:25,25.72999954
3/8/2021 21:40,25.87999916
3/8/2021 21:55,25.84000015
3/8/2021 22:10,25.38999939
3/8/2021 22:25,25.64999962
3/8/2021 22:40,25.18000031
3/8/2021 22:55,25.07999992
3/8/2021 23:10,24.95000076
3/8/2021 23:25,25.22999954
3/8/2021 23:40,25.76000023
3/8/2021 23:55,25.97999954
3/9/2021 0:10,26.68000031
3/9/2021 0:25,26.27000046
3/9/2021 0:40,28.29000092
3/9/2021 0:55,28.88999939
3/9/2021 1:10,31.45000076
3/9/2021 1:25,31.87999916
3/9/2021 1:40,34.16999817
3/9/2021 1:55,33.22000122
3/9/2021 2:10,35.59999847
3/9/2021 2:25,36.29000092
3/9/2021 2:40,35.74000168
3/9/2021 2:55,35.52000046
3/9/2021 3:10,36.77000046
3/9/2021 3:25,36.61999893
3/9/2021 3:40,36.40000153
3/9/2021 3:55,37.38000107
3/9/2021 4:10,36.04000092
3/9/2021 4:25,36.18999863
3/9/2021 4:40,34.95999908
3/9/2021 4:55,37.08000183
3/9/2021 5:10,36.97000122
3/9/2021 5:26,37.04000092
3/9/2021 5:41,36.49000168
3/9/2021 5:56,37.90000153
3/9/2021 6:11,39.99000168
3/9/2021 6:26,39.72000122
3/9/2021 6:41,36.63999939
3/9/2021 6:56,38.09000015
3/9/2021 7:11,37.75
3/9/2021 7:26,39.49000168
3/9/2021 7:41,37.40999985
3/9/2021 7:56,36.43000031
3/9/2021 8:11,36.59999847
3/9/2021 8:26,37.27000046
3/9/2021 8:41,38.59999847
3/9/2021 8:56,37.56999969
3/9/2021 9:11,36.79000092
3/9/2021 9:26,35.13999939
3/9/2021 9:41,34.40000153
3/9/2021 9:56,33.90999985
3/9/2021 10:11,33.47000122
3/9/2021 10:26,33.25999832
3/9/2021 10:41,32.63999939
3/9/2021 10:56,31.94000053
3/9/2021 11:11,31.65999985
3/9/2021 11:26,31.36000061
3/9/2021 11:41,30.95999908
3/9/2021 11:56,30.40999985
3/9/2021 12:11,30.03000069
3/9/2021 12:26,29.84000015
3/9/2021 12:41,29.15999985
3/9/2021 12:56,28.97999954
3/9/2021 13:11,28.79000092
3/9/2021 13:26,28.59000015
3/9/2021 13:41,28.60000038
3/9/2021 13:56,28.22999954
3/9/2021 14:11,28.14999962
3/9/2021 14:26,27.94000053
3/9/2021 14:41,27.79000092
3/9/2021 14:56,27.64999962
3/9/2021 15:11,27.42000008
3/9/2021 15:26,27.46999931
3/9/2021 15:41,27.56999969
3/9/2021 15:56,27.57999992
3/9/2021 16:11,27.35000038
3/9/2021 16:26,27.44000053
3/9/2021 16:41,27.10000038
3/9/2021 16:56,27.06999969
3/9/2021 17:11,27.09000015
