timestamp,value
2/3/2021 15:53,0
2/3/2021 16:08,0
2/3/2021 16:23,0
2/3/2021 16:38,0
2/3/2021 16:53,0
2/3/2021 17:08,0
2/3/2021 17:23,0
2/3/2021 17:38,0
2/3/2021 17:53,0
2/3/2021 18:08,0
2/3/2021 18:23,0
2/3/2021 18:38,0
2/3/2021 18:53,0
2/3/2021 19:08,0
2/3/2021 19:23,0
2/3/2021 19:38,0
2/3/2021 19:53,0
2/3/2021 20:08,0
2/3/2021 20:23,0
2/3/2021 20:38,0
2/3/2021 20:53,0
2/3/2021 21:08,0
2/3/2021 21:23,0
2/3/2021 21:38,0
2/3/2021 21:53,0
2/3/2021 22:08,0
2/3/2021 22:23,0
2/3/2021 22:38,0
2/3/2021 22:53,2
2/3/2021 23:08,95
2/3/2021 23:23,931
2/3/2021 23:38,3261
2/3/2021 23:53,7587
2/4/2021 0:08,3675
2/4/2021 0:23,3199
2/4/2021 0:38,1097
2/4/2021 0:53,546
2/4/2021 1:08,384
2/4/2021 1:23,384
2/4/2021 1:38,384
2/4/2021 1:53,384
2/4/2021 2:08,384
2/4/2021 2:23,384
2/4/2021 2:38,384
2/4/2021 2:53,384
2/4/2021 3:08,384
2/4/2021 3:23,384
2/4/2021 3:38,384
2/4/2021 3:53,384
2/4/2021 4:08,384
2/4/2021 4:23,384
2/4/2021 4:38,384
2/4/2021 4:53,384
2/4/2021 5:08,384
2/4/2021 5:23,1197
2/4/2021 5:38,384
2/4/2021 5:53,384
2/4/2021 6:08,384
2/4/2021 6:23,384
2/4/2021 6:38,384
2/4/2021 6:53,6288
2/4/2021 7:08,3272
2/4/2021 7:23,417
2/4/2021 7:38,6646
2/4/2021 7:53,8155
2/4/2021 8:08,11558
2/4/2021 8:23,16095
2/4/2021 8:38,11397
2/4/2021 8:53,14041
2/4/2021 9:08,11867
2/4/2021 9:23,8364
2/4/2021 9:38,7806
2/4/2021 9:53,4945
2/4/2021 10:08,3600
2/4/2021 10:23,2350
2/4/2021 10:38,1146
2/4/2021 10:53,339
2/4/2021 11:08,38
2/4/2021 11:23,1
2/4/2021 11:38,0
2/4/2021 11:53,0
2/4/2021 12:08,0
2/4/2021 12:23,0
2/4/2021 12:38,0
2/4/2021 12:53,0
2/4/2021 13:08,0
2/4/2021 13:23,0
2/4/2021 13:38,0
2/4/2021 13:53,0
2/4/2021 14:08,0
2/4/2021 14:23,0
2/4/2021 14:38,0
2/4/2021 14:53,0
2/4/2021 15:08,0
2/4/2021 15:23,0
2/4/2021 15:38,0
2/4/2021 15:53,0
2/4/2021 16:08,0
2/4/2021 16:23,0
2/4/2021 16:38,0
2/4/2021 16:53,0
2/4/2021 17:08,0
2/4/2021 17:23,0
2/4/2021 17:38,0
2/4/2021 17:53,0
2/4/2021 18:08,0
2/4/2021 18:23,0
2/4/2021 18:38,0
2/4/2021 18:53,0
2/4/2021 19:08,0
2/4/2021 19:23,0
2/4/2021 19:38,0
2/4/2021 19:53,0
2/4/2021 20:08,0
2/4/2021 20:23,0
2/4/2021 20:38,0
2/4/2021 20:53,0
2/4/2021 21:08,0
2/4/2021 21:23,0
2/4/2021 21:38,0
2/4/2021 21:53,0
2/4/2021 22:08,0
2/4/2021 22:23,0
2/4/2021 22:38,0
2/4/2021 22:53,2
2/4/2021 23:08,81
2/4/2021 23:23,745
2/4/2021 23:38,2589
2/4/2021 23:53,4702
2/5/2021 0:08,5840
2/5/2021 0:23,6798
2/5/2021 0:38,7494
2/5/2021 0:53,12785
2/5/2021 1:08,13053
2/5/2021 1:23,14094
2/5/2021 1:38,2930
2/5/2021 1:53,495
2/5/2021 2:08,384
2/5/2021 2:23,384
2/5/2021 2:38,384
2/5/2021 2:53,384
2/5/2021 3:08,384
2/5/2021 3:23,384
2/5/2021 3:38,384
2/5/2021 3:53,384
2/5/2021 4:08,384
2/5/2021 4:23,384
2/5/2021 4:38,384
2/5/2021 4:53,384
2/5/2021 5:08,384
2/5/2021 5:23,384
2/5/2021 5:38,384
2/5/2021 5:53,384
2/5/2021 6:08,384
2/5/2021 6:23,1561
2/5/2021 6:38,2319
2/5/2021 6:53,3574
2/5/2021 7:08,5426
2/5/2021 7:23,11240
2/5/2021 7:38,1558
2/5/2021 7:53,14579
2/5/2021 8:08,14226
2/5/2021 8:23,16013
2/5/2021 8:38,14801
2/5/2021 8:53,14606
2/5/2021 9:08,11194
2/5/2021 9:23,4961
2/5/2021 9:38,2067
2/5/2021 9:53,1639
2/5/2021 10:08,1322
2/5/2021 10:23,1665
2/5/2021 10:38,1374
2/5/2021 10:53,524
2/5/2021 11:08,42
2/5/2021 11:23,0
2/5/2021 11:38,0
2/5/2021 11:53,0
2/5/2021 12:08,0
2/5/2021 12:23,0
2/5/2021 12:38,0
2/5/2021 12:53,0
2/5/2021 13:08,0
2/5/2021 13:23,0
2/5/2021 13:38,0
2/5/2021 13:53,0
2/5/2021 14:08,0
2/5/2021 14:23,0
2/5/2021 14:38,0
2/5/2021 14:53,0
2/5/2021 15:08,0
2/5/2021 15:23,0
2/5/2021 15:38,0
2/5/2021 15:53,0
2/5/2021 16:08,0
2/5/2021 16:23,0
2/5/2021 16:38,0
2/5/2021 16:53,0
2/5/2021 17:08,0
2/5/2021 17:23,0
2/5/2021 17:38,0
2/5/2021 17:53,0
2/5/2021 18:08,0
2/5/2021 18:23,0
2/5/2021 18:38,0
2/5/2021 18:53,0
2/5/2021 19:08,0
2/5/2021 19:23,0
2/5/2021 19:38,0
2/5/2021 19:53,0
2/5/2021 20:08,0
2/5/2021 20:23,0
2/5/2021 20:38,0
2/5/2021 20:53,0
2/5/2021 21:08,0
2/5/2021 21:23,0
2/5/2021 21:38,0
2/5/2021 21:53,0
2/5/2021 22:08,0
2/5/2021 22:23,0
2/5/2021 22:38,0
2/5/2021 22:53,1
2/5/2021 23:08,92
2/5/2021 23:23,864
2/5/2021 23:38,2837
2/5/2021 23:53,5235
2/6/2021 0:08,9744
2/6/2021 0:23,5923
2/6/2021 0:38,545
2/6/2021 0:53,384
2/6/2021 1:08,384
2/6/2021 1:23,384
2/6/2021 1:38,384
2/6/2021 1:53,384
2/6/2021 2:08,384
2/6/2021 2:23,384
2/6/2021 2:38,384
2/6/2021 2:53,384
2/6/2021 3:08,384
2/6/2021 3:23,384
2/6/2021 3:38,384
2/6/2021 3:53,384
2/6/2021 4:08,384
2/6/2021 4:23,384
2/6/2021 4:38,3463
2/6/2021 4:53,384
2/6/2021 5:08,384
2/6/2021 5:23,5833
2/6/2021 5:38,1777
2/6/2021 5:53,384
2/6/2021 6:08,384
2/6/2021 6:23,384
2/6/2021 6:38,384
2/6/2021 6:53,15408
2/6/2021 7:08,15586
2/6/2021 7:23,10976
2/6/2021 7:38,13210
2/6/2021 7:53,16959
2/6/2021 8:08,5124
2/6/2021 8:23,4173
2/6/2021 8:38,8545
2/6/2021 8:53,10744
2/6/2021 9:08,11796
2/6/2021 9:23,9895
2/6/2021 9:38,8110
2/6/2021 9:53,5434
2/6/2021 10:08,4084
2/6/2021 10:23,3069
2/6/2021 10:38,1469
2/6/2021 10:53,514
2/6/2021 11:08,46
2/6/2021 11:23,0
2/6/2021 11:38,0
2/6/2021 11:53,0
2/6/2021 12:08,0
2/6/2021 12:23,0
2/6/2021 12:38,0
2/6/2021 12:53,0
2/6/2021 13:08,0
2/6/2021 13:23,0
2/6/2021 13:38,0
2/6/2021 13:53,0
2/6/2021 14:08,0
2/6/2021 14:23,0
2/6/2021 14:38,0
2/6/2021 14:53,0
2/6/2021 15:08,0
2/6/2021 15:23,0
2/6/2021 15:38,0
2/6/2021 15:53,0
2/6/2021 16:08,0
2/6/2021 16:23,0
2/6/2021 16:38,0
2/6/2021 16:53,0
2/6/2021 17:08,0
2/6/2021 17:23,0
2/6/2021 17:38,0
2/6/2021 17:53,0
2/6/2021 18:08,0
2/6/2021 18:23,0
2/6/2021 18:38,0
2/6/2021 18:53,0
2/6/2021 19:08,0
2/6/2021 19:23,0
2/6/2021 19:38,0
2/6/2021 19:53,0
2/6/2021 20:08,0
2/6/2021 20:23,0
2/6/2021 20:38,0
2/6/2021 20:53,0
2/6/2021 21:08,0
2/6/2021 21:23,0
2/6/2021 21:38,0
2/6/2021 21:53,0
2/6/2021 22:08,0
2/6/2021 22:23,0
2/6/2021 22:38,0
2/6/2021 22:53,2
2/6/2021 23:08,62
2/6/2021 23:23,541
2/6/2021 23:38,1936
2/6/2021 23:53,3274
2/7/2021 0:08,4182
2/7/2021 0:23,6134
2/7/2021 0:38,6747
2/7/2021 0:53,7091
2/7/2021 1:08,9278
2/7/2021 1:23,10768
2/7/2021 1:38,12527
2/7/2021 1:53,14961
2/7/2021 2:08,11506
2/7/2021 2:23,4125
2/7/2021 2:38,3603
2/7/2021 2:53,1666
2/7/2021 3:08,1945
2/7/2021 3:23,554
2/7/2021 3:38,384
2/7/2021 3:53,384
2/7/2021 4:08,384
2/7/2021 4:23,402
2/7/2021 4:38,483
2/7/2021 4:53,489
2/7/2021 5:08,2795
2/7/2021 5:23,3648
2/7/2021 5:38,3474
2/7/2021 5:53,4775
2/7/2021 6:08,13715
2/7/2021 6:23,9070
2/7/2021 6:38,12299
2/7/2021 6:53,16714
2/7/2021 7:08,4974
2/7/2021 7:23,7589
2/7/2021 7:38,10759
2/7/2021 7:53,12409
2/7/2021 8:08,17297
2/7/2021 8:23,17233
2/7/2021 8:38,14159
2/7/2021 8:53,9949
2/7/2021 9:08,7790
2/7/2021 9:23,7383
2/7/2021 9:38,7300
2/7/2021 9:53,5190
2/7/2021 10:08,5324
2/7/2021 10:23,2588
2/7/2021 10:38,1475
2/7/2021 10:53,456
2/7/2021 11:08,49
2/7/2021 11:23,1
2/7/2021 11:38,0
2/7/2021 11:53,0
2/7/2021 12:08,0
2/7/2021 12:23,0
2/7/2021 12:38,0
2/7/2021 12:53,0
2/7/2021 13:08,0
2/7/2021 13:23,0
2/7/2021 13:38,0
2/7/2021 13:53,0
2/7/2021 14:08,0
2/7/2021 14:23,0
2/7/2021 14:38,0
2/7/2021 14:53,0
2/7/2021 15:08,0
2/7/2021 15:23,0
2/7/2021 15:38,0
2/7/2021 15:53,0
2/7/2021 16:08,0
2/7/2021 16:23,0
2/7/2021 16:38,0
2/7/2021 16:53,0
2/7/2021 17:08,0
2/7/2021 17:23,0
2/7/2021 17:38,0
2/7/2021 17:53,0
2/7/2021 18:08,0
2/7/2021 18:23,0
2/7/2021 18:38,0
2/7/2021 18:53,0
2/7/2021 19:08,0
2/7/2021 19:23,0
2/7/2021 19:38,0
2/7/2021 19:53,0
2/7/2021 20:08,0
2/7/2021 20:23,0
2/7/2021 20:38,0
2/7/2021 20:53,0
2/7/2021 21:08,0
2/7/2021 21:23,0
2/7/2021 21:38,0
2/7/2021 21:53,0
2/7/2021 22:08,0
2/7/2021 22:23,0
2/7/2021 22:38,0
2/7/2021 22:53,0
2/7/2021 23:08,24
2/7/2021 23:23,217
2/7/2021 23:38,469
2/7/2021 23:53,927
2/8/2021 0:08,3393
2/8/2021 0:23,4771
2/8/2021 0:38,3627
2/8/2021 0:53,4066
2/8/2021 1:08,3131
2/8/2021 1:23,4247
2/8/2021 1:38,6697
2/8/2021 1:53,14316
2/8/2021 2:08,12873
2/8/2021 2:23,8981
2/8/2021 2:38,7596
2/8/2021 2:53,596
2/8/2021 3:08,556
2/8/2021 3:23,384
2/8/2021 3:38,384
2/8/2021 3:53,384
2/8/2021 4:08,384
2/8/2021 4:23,384
2/8/2021 4:38,384
2/8/2021 4:53,384
2/8/2021 5:08,384
2/8/2021 5:23,2343
2/8/2021 5:38,4661
2/8/2021 5:53,13025
2/8/2021 6:08,6116
2/8/2021 6:23,10893
2/8/2021 6:38,16754
2/8/2021 6:53,8566
2/8/2021 7:08,4328
2/8/2021 7:23,3645
2/8/2021 7:38,6014
2/8/2021 7:53,5650
2/8/2021 8:08,2419
2/8/2021 8:23,2375
2/8/2021 8:38,3844
2/8/2021 8:53,4031
2/8/2021 9:08,3658
2/8/2021 9:23,3670
2/8/2021 9:38,3250
2/8/2021 9:53,1400
2/8/2021 10:08,1490
2/8/2021 10:23,2269
2/8/2021 10:38,2243
2/8/2021 10:53,636
2/8/2021 11:08,34
2/8/2021 11:23,1
2/8/2021 11:38,0
2/8/2021 11:53,0
2/8/2021 12:08,0
2/8/2021 12:23,0
2/8/2021 12:38,0
2/8/2021 12:53,0
2/8/2021 13:08,0
2/8/2021 13:23,0
2/8/2021 13:38,0
2/8/2021 13:53,0
2/8/2021 14:08,0
2/8/2021 14:23,0
2/8/2021 14:38,0
2/8/2021 14:53,0
2/8/2021 15:08,0
2/8/2021 15:23,0
2/8/2021 15:38,0
2/8/2021 15:53,0
2/8/2021 16:08,0
2/8/2021 16:23,0
2/8/2021 16:38,0
2/8/2021 16:53,0
2/8/2021 17:08,0
2/8/2021 17:23,0
2/8/2021 17:38,0
2/8/2021 17:53,0
2/8/2021 18:08,0
2/8/2021 18:23,0
2/8/2021 18:38,0
2/8/2021 18:53,0
2/8/2021 19:08,0
2/8/2021 19:23,0
2/8/2021 19:38,0
2/8/2021 19:53,0
2/8/2021 20:08,0
2/8/2021 20:23,0
2/8/2021 20:38,0
2/8/2021 20:53,0
2/8/2021 21:08,0
2/8/2021 21:23,0
2/8/2021 21:38,0
2/8/2021 21:53,0
2/8/2021 22:08,0
2/8/2021 22:23,0
2/8/2021 22:38,0
2/8/2021 22:53,2
2/8/2021 23:08,147
2/8/2021 23:23,1256
2/8/2021 23:38,3566
2/8/2021 23:53,6767
2/9/2021 0:08,8273
2/9/2021 0:23,9772
2/9/2021 0:38,14484
2/9/2021 0:53,17594
2/9/2021 1:08,7176
2/9/2021 1:23,387
2/9/2021 1:38,384
2/9/2021 1:53,384
2/9/2021 2:08,384
2/9/2021 2:23,384
2/9/2021 2:38,384
2/9/2021 2:53,384
2/9/2021 3:08,384
2/9/2021 3:23,384
2/9/2021 3:38,384
2/9/2021 3:53,384
2/9/2021 4:08,384
2/9/2021 4:23,384
2/9/2021 4:38,384
2/9/2021 4:53,384
2/9/2021 5:08,384
2/9/2021 5:23,384
2/9/2021 5:38,384
2/9/2021 5:53,384
2/9/2021 6:08,384
2/9/2021 6:23,384
2/9/2021 6:38,384
2/9/2021 6:53,384
2/9/2021 7:08,384
2/9/2021 7:23,384
2/9/2021 7:38,384
2/9/2021 7:53,2405
2/9/2021 8:08,17833
2/9/2021 8:23,20466
2/9/2021 8:38,4139
2/9/2021 8:53,12704
2/9/2021 9:08,15152
2/9/2021 9:23,12128
2/9/2021 9:38,9292
2/9/2021 9:53,7227
2/9/2021 10:08,5792
2/9/2021 10:23,4255
2/9/2021 10:38,2195
2/9/2021 10:53,724
2/9/2021 11:08,82
2/9/2021 11:23,2
2/9/2021 11:38,0
2/9/2021 11:53,0
2/9/2021 12:08,0
2/9/2021 12:23,0
2/9/2021 12:38,0
2/9/2021 12:53,0
2/9/2021 13:08,0
2/9/2021 13:23,0
2/9/2021 13:38,0
2/9/2021 13:53,0
2/9/2021 14:08,0
2/9/2021 14:23,0
2/9/2021 14:38,0
2/9/2021 14:53,0
2/9/2021 15:08,0
2/9/2021 15:23,0
2/9/2021 15:38,0
2/9/2021 15:53,0
2/9/2021 16:08,0
2/9/2021 16:23,0
2/9/2021 16:38,0
2/9/2021 16:53,0
2/9/2021 17:08,0
2/9/2021 17:23,0
2/9/2021 17:38,0
2/9/2021 17:53,0
2/9/2021 18:08,0
2/9/2021 18:23,0
2/9/2021 18:38,0
2/9/2021 18:53,0
2/9/2021 19:08,0
2/9/2021 19:23,0
2/9/2021 19:38,0
2/9/2021 19:53,0
2/9/2021 20:08,0
2/9/2021 20:23,0
2/9/2021 20:38,0
2/9/2021 20:53,0
2/9/2021 21:08,0
2/9/2021 21:23,0
2/9/2021 21:38,0
2/9/2021 21:53,0
2/9/2021 22:08,0
2/9/2021 22:23,0
2/9/2021 22:38,0
2/9/2021 22:53,3
2/9/2021 23:08,67
2/9/2021 23:23,422
2/9/2021 23:38,1035
2/9/2021 23:53,2095
2/10/2021 0:08,3307
2/10/2021 0:23,3028
2/10/2021 0:38,3790
2/10/2021 0:53,5911
2/10/2021 1:08,10023
2/10/2021 1:23,14416
2/10/2021 1:38,384
2/10/2021 1:53,384
2/10/2021 2:08,384
2/10/2021 2:23,2153
2/10/2021 2:38,6290
2/10/2021 2:53,13628
2/10/2021 3:08,10434
2/10/2021 3:23,5501
2/10/2021 3:38,384
2/10/2021 3:53,384
2/10/2021 4:08,384
2/10/2021 4:23,4833
2/10/2021 4:38,588
2/10/2021 4:53,384
2/10/2021 5:08,9987
2/10/2021 5:23,384
2/10/2021 5:38,7147
2/10/2021 5:53,14601
2/10/2021 6:08,384
2/10/2021 6:23,384
2/10/2021 6:38,8754
2/10/2021 6:53,10674
2/10/2021 7:08,16755
2/10/2021 7:23,16843
2/10/2021 7:38,13255
2/10/2021 7:53,3109
2/10/2021 8:08,3074
2/10/2021 8:23,7606
2/10/2021 8:38,5752
2/10/2021 8:53,12609
2/10/2021 9:08,9419
2/10/2021 9:23,8093
2/10/2021 9:38,6507
2/10/2021 9:53,3589
2/10/2021 10:08,3871
2/10/2021 10:23,1451
2/10/2021 10:38,326
2/10/2021 10:53,171
2/10/2021 11:08,33
2/10/2021 11:23,1
2/10/2021 11:38,0
2/10/2021 11:53,0
2/10/2021 12:08,0
2/10/2021 12:23,0
2/10/2021 12:38,0
2/10/2021 12:53,0
2/10/2021 13:08,0
2/10/2021 13:23,0
2/10/2021 13:38,0
2/10/2021 13:53,0
2/10/2021 14:08,0
2/10/2021 14:23,0
2/10/2021 14:38,0
2/10/2021 14:53,0
2/10/2021 15:08,0
2/10/2021 15:23,0
2/10/2021 15:38,0
2/10/2021 15:53,0
2/10/2021 16:08,0
2/10/2021 16:23,0
2/10/2021 16:38,0
2/10/2021 16:53,0
2/10/2021 17:08,0
2/10/2021 17:23,0
2/10/2021 17:38,0
2/10/2021 17:53,0
2/10/2021 18:08,0
2/10/2021 18:23,0
2/10/2021 18:38,0
2/10/2021 18:53,0
2/10/2021 19:08,0
2/10/2021 19:23,0
2/10/2021 19:38,0
2/10/2021 19:53,0
2/10/2021 20:08,0
2/10/2021 20:23,0
2/10/2021 20:38,0
2/10/2021 20:53,0
2/10/2021 21:08,0
2/10/2021 21:23,0
2/10/2021 21:38,0
2/10/2021 21:53,0
2/10/2021 22:08,0
2/10/2021 22:23,0
2/10/2021 22:38,0
2/10/2021 22:53,2
2/10/2021 23:08,94
2/10/2021 23:23,661
2/10/2021 23:38,1381
2/10/2021 23:53,2578
2/11/2021 0:08,2546
2/11/2021 0:23,4394
2/11/2021 0:38,16887
2/11/2021 0:53,384
2/11/2021 1:08,574
2/11/2021 1:23,384
2/11/2021 1:38,384
2/11/2021 1:53,384
2/11/2021 2:08,384
2/11/2021 2:23,384
2/11/2021 2:38,384
2/11/2021 2:53,2294
2/11/2021 3:08,542
2/11/2021 3:23,384
2/11/2021 3:38,384
2/11/2021 3:53,9690
2/11/2021 4:08,11433
2/11/2021 4:23,3144
2/11/2021 4:38,3980
2/11/2021 4:53,3271
2/11/2021 5:08,15520
2/11/2021 5:23,7907
2/11/2021 5:38,14260
2/11/2021 5:53,15711
2/11/2021 6:08,15820
2/11/2021 6:23,16684
2/11/2021 6:38,13166
2/11/2021 6:53,11048
2/11/2021 7:08,13294
2/11/2021 7:23,11686
2/11/2021 7:38,4133
2/11/2021 7:53,6414
2/11/2021 8:08,13367
2/11/2021 8:23,15579
2/11/2021 8:38,14565
2/11/2021 8:53,15374
2/11/2021 9:08,14622
2/11/2021 9:23,14712
2/11/2021 9:38,8816
2/11/2021 9:53,7576
2/11/2021 10:08,5360
2/11/2021 10:23,3644
2/11/2021 10:38,1804
2/11/2021 10:53,687
2/11/2021 11:08,72
2/11/2021 11:23,1
2/11/2021 11:38,0
2/11/2021 11:53,0
2/11/2021 12:08,0
2/11/2021 12:23,0
2/11/2021 12:38,0
2/11/2021 12:53,0
2/11/2021 13:08,0
2/11/2021 13:23,0
2/11/2021 13:38,0
2/11/2021 13:53,0
2/11/2021 14:08,0
2/11/2021 14:23,0
2/11/2021 14:38,0
2/11/2021 14:53,0
2/11/2021 15:08,0
2/11/2021 15:23,0
2/11/2021 15:38,0
2/11/2021 15:53,0
2/11/2021 16:08,0
2/11/2021 16:23,0
2/11/2021 16:38,0
2/11/2021 16:53,0
2/11/2021 17:08,0
2/11/2021 17:23,0
2/11/2021 17:38,0
2/11/2021 17:53,0
2/11/2021 18:08,0
2/11/2021 18:23,0
2/11/2021 18:38,0
2/11/2021 18:53,0
2/11/2021 19:08,0
2/11/2021 19:23,0
2/11/2021 19:38,0
2/11/2021 19:53,0
2/11/2021 20:08,0
2/11/2021 20:23,0
2/11/2021 20:38,0
2/11/2021 20:53,0
2/11/2021 21:08,0
2/11/2021 21:23,0
2/11/2021 21:38,0
2/11/2021 21:53,0
2/11/2021 22:08,0
2/11/2021 22:23,0
2/11/2021 22:38,0
2/11/2021 22:53,2
2/11/2021 23:08,142
2/11/2021 23:23,1170
2/11/2021 23:38,4558
2/11/2021 23:53,7671
2/12/2021 0:08,3879
2/12/2021 0:23,1220
2/12/2021 0:38,384
2/12/2021 0:53,384
2/12/2021 1:08,384
2/12/2021 1:23,384
2/12/2021 1:38,384
2/12/2021 1:53,384
2/12/2021 2:08,384
2/12/2021 2:23,384
2/12/2021 2:38,384
2/12/2021 2:53,384
2/12/2021 3:08,384
2/12/2021 3:23,1782
2/12/2021 3:38,384
2/12/2021 3:53,384
2/12/2021 4:08,384
2/12/2021 4:23,8446
2/12/2021 4:38,384
2/12/2021 4:53,6042
2/12/2021 5:08,1271
2/12/2021 5:23,384
2/12/2021 5:38,384
2/12/2021 5:53,13584
2/12/2021 6:08,384
2/12/2021 6:23,10733
2/12/2021 6:38,384
2/12/2021 6:53,384
2/12/2021 7:08,14432
2/12/2021 7:23,15392
2/12/2021 7:38,7369
2/12/2021 7:53,7385
2/12/2021 8:08,7133
2/12/2021 8:23,4596
2/12/2021 8:38,3296
2/12/2021 8:53,8858
2/12/2021 9:08,6115
2/12/2021 9:23,4403
2/12/2021 9:38,4789
2/12/2021 9:53,6348
2/12/2021 10:08,6203
2/12/2021 10:23,3699
2/12/2021 10:38,1896
2/12/2021 10:53,664
2/12/2021 11:08,86
2/12/2021 11:23,1
2/12/2021 11:38,0
2/12/2021 11:53,0
2/12/2021 12:08,0
2/12/2021 12:23,0
2/12/2021 12:38,0
2/12/2021 12:53,0
2/12/2021 13:08,0
2/12/2021 13:23,0
2/12/2021 13:38,0
2/12/2021 13:53,0
2/12/2021 14:08,0
2/12/2021 14:23,0
2/12/2021 14:38,0
2/12/2021 14:53,0
2/12/2021 15:08,0
2/12/2021 15:23,0
2/12/2021 15:38,0
2/12/2021 15:53,0
2/12/2021 16:08,0
2/12/2021 16:23,0
2/12/2021 16:38,0
2/12/2021 16:53,0
2/12/2021 17:08,0
2/12/2021 17:23,0
2/12/2021 17:38,0
2/12/2021 17:53,0
2/12/2021 18:08,0
2/12/2021 18:23,0
2/12/2021 18:38,0
2/12/2021 18:53,0
2/12/2021 19:08,0
2/12/2021 19:23,0
2/12/2021 19:38,0
2/12/2021 19:53,0
2/12/2021 20:08,0
2/12/2021 20:23,0
2/12/2021 20:38,0
2/12/2021 20:53,0
2/12/2021 21:08,0
2/12/2021 21:23,0
2/12/2021 21:38,0
2/12/2021 21:53,0
2/12/2021 22:08,0
2/12/2021 22:23,0
2/12/2021 22:38,0
2/12/2021 22:53,3
2/12/2021 23:08,149
2/12/2021 23:23,1021
2/12/2021 23:38,1896
2/12/2021 23:53,5965
2/13/2021 0:08,1987
2/13/2021 0:23,646
2/13/2021 0:38,384
2/13/2021 0:53,384
2/13/2021 1:08,384
2/13/2021 1:23,384
2/13/2021 1:38,384
2/13/2021 1:53,384
2/13/2021 2:08,384
2/13/2021 2:23,384
2/13/2021 2:38,384
2/13/2021 2:53,384
2/13/2021 3:08,384
2/13/2021 3:23,3964
2/13/2021 3:38,587
2/13/2021 3:53,3805
2/13/2021 4:08,384
2/13/2021 4:23,1553
2/13/2021 4:38,997
2/13/2021 4:53,384
2/13/2021 5:08,384
2/13/2021 5:23,384
2/13/2021 5:38,384
2/13/2021 5:53,384
2/13/2021 6:08,384
2/13/2021 6:23,384
2/13/2021 6:38,6174
2/13/2021 6:53,2221
2/13/2021 7:08,15242
2/13/2021 7:23,15239
2/13/2021 7:38,18596
2/13/2021 7:53,16543
2/13/2021 8:08,15555
2/13/2021 8:23,15616
2/13/2021 8:38,18281
2/13/2021 8:53,15677
2/13/2021 9:08,13797
2/13/2021 9:23,7551
2/13/2021 9:38,9835
2/13/2021 9:53,7081
2/13/2021 10:08,5247
2/13/2021 10:23,3774
2/13/2021 10:38,2247
2/13/2021 10:53,851
2/13/2021 11:08,113
2/13/2021 11:23,2
2/13/2021 11:38,0
2/13/2021 11:53,0
2/13/2021 12:08,0
2/13/2021 12:23,0
2/13/2021 12:38,0
2/13/2021 12:53,0
2/13/2021 13:08,0
2/13/2021 13:23,0
2/13/2021 13:38,0
2/13/2021 13:53,0
2/13/2021 14:08,0
2/13/2021 14:23,0
2/13/2021 14:38,0
2/13/2021 14:53,0
2/13/2021 15:08,0
2/13/2021 15:23,0
2/13/2021 15:38,0
2/13/2021 15:53,0
2/13/2021 16:08,0
2/13/2021 16:23,0
2/13/2021 16:38,0
2/13/2021 16:53,0
2/13/2021 17:08,0
2/13/2021 17:23,0
2/13/2021 17:38,0
2/13/2021 17:53,0
2/13/2021 18:08,0
2/13/2021 18:23,0
2/13/2021 18:38,0
2/13/2021 18:53,0
2/13/2021 19:08,0
2/13/2021 19:23,0
2/13/2021 19:38,0
2/13/2021 19:53,0
2/13/2021 20:08,0
2/13/2021 20:23,0
2/13/2021 20:38,0
2/13/2021 20:53,0
2/13/2021 21:08,0
2/13/2021 21:23,0
2/13/2021 21:38,0
2/13/2021 21:53,0
2/13/2021 22:08,0
2/13/2021 22:23,0
2/13/2021 22:38,0
2/13/2021 22:53,2
2/13/2021 23:08,109
2/13/2021 23:23,873
2/13/2021 23:38,2353
2/13/2021 23:53,4502
2/14/2021 0:08,8551
2/14/2021 0:23,11489
2/14/2021 0:38,1114
2/14/2021 0:53,455
2/14/2021 1:08,384
2/14/2021 1:23,384
2/14/2021 1:38,6302
2/14/2021 1:53,2710
2/14/2021 2:08,15025
2/14/2021 2:23,384
2/14/2021 2:38,507
2/14/2021 2:53,384
2/14/2021 3:08,384
2/14/2021 3:23,1498
2/14/2021 3:38,497
2/14/2021 3:53,384
2/14/2021 4:08,507
2/14/2021 4:23,384
2/14/2021 4:38,384
2/14/2021 4:53,5330
2/14/2021 5:08,384
2/14/2021 5:23,384
2/14/2021 5:38,384
2/14/2021 5:53,384
2/14/2021 6:08,384
2/14/2021 6:23,384
2/14/2021 6:38,384
2/14/2021 6:53,5532
2/14/2021 7:08,2968
2/14/2021 7:23,13467
2/14/2021 7:38,384
2/14/2021 7:53,9414
2/14/2021 8:08,14030
2/14/2021 8:23,10340
2/14/2021 8:38,12903
2/14/2021 8:53,11875
2/14/2021 9:08,11706
2/14/2021 9:23,13659
2/14/2021 9:38,11170
2/14/2021 9:53,6331
2/14/2021 10:08,5422
2/14/2021 10:23,3719
2/14/2021 10:38,1810
2/14/2021 10:53,819
2/14/2021 11:08,116
2/14/2021 11:23,2
2/14/2021 11:38,0
2/14/2021 11:53,0
2/14/2021 12:08,0
2/14/2021 12:23,0
2/14/2021 12:38,0
2/14/2021 12:53,0
2/14/2021 13:08,0
2/14/2021 13:23,0
2/14/2021 13:38,0
2/14/2021 13:53,0
2/14/2021 14:08,0
2/14/2021 14:23,0
2/14/2021 14:38,0
2/14/2021 14:53,0
